#Test: RandomXTest. NumCommands: 2000. MinInt: -100. MaxInt: 1000. Seed: 4527941960361222388.
Init done
#Running 100 random commands
PromoteEmployee: FAILURE
GetNumEmployeesMatching: FAILURE
RemoveEmployee: FAILURE
IncreaseCompanyValue: FAILURE
AddCompany: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetNumEmployeesMatching: FAILURE
HireEmployee: FAILURE
GetAllEmployeesBySalary: FAILURE
AddCompany: SUCCESS
GetHighestEarner: FAILURE
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: FAILURE
RemoveEmployee: FAILURE
PromoteEmployee: FAILURE
HireEmployee: FAILURE
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: FAILURE
AcquireCompany: FAILURE
AddCompany: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: FAILURE
AcquireCompany: FAILURE
GetEmployeeInfo: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: FAILURE
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: FAILURE
RemoveEmployee: FAILURE
RemoveCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 105 has 0 employees and value 29
GetHighestEarnerInEachCompany: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
PromoteEmployee: FAILURE
PromoteEmployee: FAILURE
GetNumEmployeesMatching: FAILURE
GetNumEmployeesMatching: FAILURE
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 105 has 0 employees and value 29
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 671 works at 105 and earns 562 at grade 67
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: SUCCESS
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
RemoveEmployee: FAILURE
GetNumEmployeesMatching: FAILURE
GetCompanyInfo: SUCCESS. Company 105 has 0 employees and value 29
GetHighestEarnerInEachCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 105 has 0 employees and value 29
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: FAILURE
GetCompanyInfo: FAILURE
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: FAILURE
HireEmployee: FAILURE
AddEmployee: FAILURE
HireEmployee: FAILURE
GetEmployeeInfo: FAILURE
HireEmployee: FAILURE
HireEmployee: FAILURE
AddCompany: SUCCESS
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: FAILURE
AddCompany: SUCCESS
GetNumEmployeesMatching: FAILURE
GetAllEmployeesBySalary: FAILURE
RemoveEmployee: SUCCESS
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
PromoteEmployee: FAILURE
GetEmployeeInfo: FAILURE
AcquireCompany: FAILURE
HireEmployee: FAILURE
#Running 100 query commands
GetHighestEarnerInEachCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: FAILURE
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 640 has 0 employees and value 88
GetHighestEarnerInEachCompany: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetNumEmployeesMatching: FAILURE
GetCompanyInfo: SUCCESS. Company 640 has 0 employees and value 88
GetHighestEarnerInEachCompany: FAILURE
GetEmployeeInfo: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 640 has 0 employees and value 88
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 640 has 0 employees and value 88
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 640 has 0 employees and value 88
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 153 has 0 employees and value 121
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 153 has 0 employees and value 121
GetCompanyInfo: SUCCESS. Company 640 has 0 employees and value 88
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetEmployeeInfo: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetEmployeeInfo: FAILURE
GetEmployeeInfo: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetCompanyInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetEmployeeInfo: FAILURE
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetHighestEarner: FAILURE
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: FAILURE
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 153 has 0 employees and value 121
